iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","110,699,427.54","0.14","110,699,427.54","1,211,286.00","91.39","United States","NASDAQ","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","110,306,931.28","0.14","110,306,931.28","4,219,852.00","26.14","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","110,075,821.44","0.14","110,075,821.44","2,492,659.00","44.16","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","109,695,761.28","0.14","109,695,761.28","9,021,033.00","12.16","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","109,685,053.65","0.14","109,685,053.65","3,527,985.00","31.09","United States","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","108,875,155.28","0.14","108,875,155.28","3,364,498.00","32.36","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","108,837,595.65","0.14","108,837,595.65","1,553,713.00","70.05","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","108,562,542.00","0.14","108,562,542.00","2,856,909.00","38.00","Canada","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","108,121,887.72","0.14","108,121,887.72","1,051,974.00","102.78","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","107,713,510.72","0.14","107,713,510.72","3,268,007.00","32.96","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","107,245,180.20","0.14","107,245,180.20","1,238,397.00","86.60","United States","NYSE","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","107,224,816.98","0.14","107,224,816.98","2,362,821.00","45.38","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","106,940,998.32","0.13","106,940,998.32","1,289,067.00","82.96","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","106,804,571.00","0.13","106,804,571.00","459,770.00","232.30","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","106,766,133.30","0.13","106,766,133.30","1,208,035.00","88.38","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","106,073,226.24","0.13","106,073,226.24","1,053,568.00","100.68","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","105,866,079.30","0.13","105,866,079.30","1,000,530.00","105.81","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","105,313,138.84","0.13","105,313,138.84","3,584,518.00","29.38","United States","NYSE","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","104,373,627.36","0.13","104,373,627.36","2,292,918.00","45.52","United States","NYSE","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","104,365,074.62","0.13","104,365,074.62","5,151,287.00","20.26","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","104,339,469.23","0.13","104,339,469.23","1,469,777.00","70.99","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","104,267,084.73","0.13","104,267,084.73","930,873.00","112.01","United States","NYSE","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","104,186,098.60","0.13","104,186,098.60","31,381,355.00","3.32","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","104,133,641.80","0.13","104,133,641.80","1,948,244.00","53.45","United States","NYSE","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","103,977,368.10","0.13","103,977,368.10","929,199.00","111.90","United States","NYSE","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","103,983,486.30","0.13","103,983,486.30","378,990.00","274.37","United States","NYSE","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","103,326,568.10","0.13","103,326,568.10","990,667.00","104.30","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","103,228,241.60","0.13","103,228,241.60","738,928.00","139.70","United States","NASDAQ","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","103,056,739.36","0.13","103,056,739.36","1,059,056.00","97.31","United States","NYSE","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","102,695,706.00","0.13","102,695,706.00","1,448,050.00","70.92","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","102,401,563.60","0.13","102,401,563.60","1,597,030.00","64.12","United States","NYSE","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","102,310,807.43","0.13","102,310,807.43","8,244,223.00","12.41","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","102,228,743.70","0.13","102,228,743.70","3,172,835.00","32.22","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","101,735,951.25","0.13","101,735,951.25","3,692,775.00","27.55","United States","NYSE","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","101,580,578.32","0.13","101,580,578.32","705,029.00","144.08","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","101,474,026.16","0.13","101,474,026.16","775,736.00","130.81","United States","NYSE","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","100,998,309.40","0.13","100,998,309.40","1,310,305.00","77.08","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","100,120,691.52","0.13","100,120,691.52","667,872.00","149.91","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","99,916,150.18","0.13","99,916,150.18","3,576,097.00","27.94","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","99,865,167.30","0.13","99,865,167.30","3,308,985.00","30.18","United States","NYSE","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","99,816,428.20","0.13","99,816,428.20","7,181,038.00","13.90","United States","NYSE","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","99,275,358.08","0.13","99,275,358.08","1,167,808.00","85.01","United States","NYSE","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","98,237,026.00","0.12","98,237,026.00","2,713,730.00","36.20","United States","NYSE","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","98,098,703.01","0.12","98,098,703.01","1,242,857.00","78.93","United States","NYSE","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","98,061,829.06","0.12","98,061,829.06","4,544,107.00","21.58","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","97,658,440.88","0.12","97,658,440.88","2,071,888.00","47.13","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","97,439,052.42","0.12","97,439,052.42","2,901,699.00","33.58","United States","NYSE","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","97,380,435.24","0.12","97,380,435.24","1,189,452.00","81.87","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","97,372,483.90","0.12","97,372,483.90","2,344,630.00","41.53","United States","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","97,327,490.50","0.12","97,327,490.50","3,013,235.00","32.30","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","97,276,692.40","0.12","97,276,692.40","1,222,069.00","79.60","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","96,874,400.16","0.12","96,874,400.16","491,948.00","196.92","United States","NYSE","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","96,706,290.66","0.12","96,706,290.66","4,073,559.00","23.74","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","96,558,111.80","0.12","96,558,111.80","1,324,165.00","72.92","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","96,505,690.11","0.12","96,505,690.11","925,359.00","104.29","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","96,112,105.60","0.12","96,112,105.60","567,770.00","169.28","United States","NYSE","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","95,973,930.00","0.12","95,973,930.00","8,646,300.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","95,737,059.50","0.12","95,737,059.50","810,850.00","118.07","United States","NYSE","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","95,634,945.64","0.12","95,634,945.64","1,620,382.00","59.02","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","95,389,916.15","0.12","95,389,916.15","279,449.00","341.35","United States","NYSE","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","95,247,346.56","0.12","95,247,346.56","608,376.00","156.56","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","94,848,666.00","0.12","94,848,666.00","5,748,404.00","16.50","United States","NYSE","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","94,441,914.75","0.12","94,441,914.75","2,317,593.00","40.75","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","94,350,982.12","0.12","94,350,982.12","1,404,555.00","67.17","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","94,170,025.53","0.12","94,170,025.53","2,010,891.00","46.83","United States","NYSE","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","93,655,177.08","0.12","93,655,177.08","1,306,938.00","71.66","United States","NYSE","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","93,388,147.84","0.12","93,388,147.84","996,034.00","93.76","United States","NYSE","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","93,391,059.93","0.12","93,391,059.93","1,470,957.00","63.49","United States","NYSE","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","93,333,208.80","0.12","93,333,208.80","1,300,630.00","71.76","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","93,168,517.37","0.12","93,168,517.37","2,690,399.00","34.63","United States","NYSE","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","93,121,523.96","0.12","93,121,523.96","1,075,058.00","86.62","United States","NYSE","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","92,691,612.01","0.12","92,691,612.01","2,888,489.00","32.09","United States","NYSE","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","91,997,407.20","0.12","91,997,407.20","1,180,968.00","77.90","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","91,981,795.20","0.12","91,981,795.20","1,280,192.00","71.85","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","91,941,379.76","0.12","91,941,379.76","1,990,504.00","46.19","United States","NYSE","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","91,884,856.00","0.12","91,884,856.00","462,896.00","198.50","United States","NYSE","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","91,860,285.11","0.12","91,860,285.11","918,511.00","100.01","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","91,091,459.34","0.11","91,091,459.34","1,079,027.00","84.42","United States","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","91,034,643.19","0.11","91,034,643.19","1,654,273.00","55.03","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","89,928,030.06","0.11","89,928,030.06","2,252,142.00","39.93","United States","NYSE","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","89,648,132.58","0.11","89,648,132.58","4,534,554.00","19.77","United States","NYSE","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","89,340,830.24","0.11","89,340,830.24","3,693,296.00","24.19","United States","NYSE","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","89,286,553.71","0.11","89,286,553.71","755,961.00","118.11","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","89,279,238.30","0.11","89,279,238.30","5,001,638.00","17.85","United States","NYSE","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","89,165,975.58","0.11","89,165,975.58","184,311.00","483.78","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","89,109,779.26","0.11","89,109,779.26","922,366.00","96.61","United States","NYSE","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","88,824,973.16","0.11","88,824,973.16","1,624,748.00","54.67","United States","NYSE","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","88,694,723.04","0.11","88,694,723.04","2,355,144.00","37.66","United States","NYSE","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","88,469,329.44","0.11","88,469,329.44","1,549,104.00","57.11","United States","NASDAQ","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","88,451,519.52","0.11","88,451,519.52","2,501,457.00","35.36","United States","NYSE","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","88,210,816.00","0.11","88,210,816.00","645,760.00","136.60","United States","NYSE","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","88,188,925.92","0.11","88,188,925.92","1,060,728.00","83.14","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","87,885,858.91","0.11","87,885,858.91","1,055,179.00","83.29","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","87,724,985.60","0.11","87,724,985.60","1,958,147.00","44.80","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","87,696,704.70","0.11","87,696,704.70","347,589.00","252.30","United States","NYSE","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","87,623,277.72","0.11","87,623,277.72","373,278.00","234.74","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","87,190,029.76","0.11","87,190,029.76","1,072,976.00","81.26","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","87,042,698.82","0.11","87,042,698.82","2,093,379.00","41.58","United States","NYSE","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","86,436,678.12","0.11","86,436,678.12","4,818,098.00","17.94","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","86,186,501.28","0.11","86,186,501.28","76,439.00","1,127.52","United States","NYSE","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","85,229,292.48","0.11","85,229,292.48","6,122,794.00","13.92","United States","NYSE","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","85,149,277.10","0.11","85,149,277.10","703,190.00","121.09","United States","NYSE","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","84,956,067.86","0.11","84,956,067.86","2,752,951.00","30.86","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","84,863,130.30","0.11","84,863,130.30","4,835,506.00","17.55","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","84,681,420.00","0.11","84,681,420.00","4,627,400.00","18.30","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","84,644,274.44","0.11","84,644,274.44","1,297,628.00","65.23","United States","NYSE","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","84,571,364.55","0.11","84,571,364.55","1,077,205.00","78.51","United States","NYSE","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","84,563,706.12","0.11","84,563,706.12","9,533,676.00","8.87","United States","NYSE","USD","1.00","USD","-"
